country,city,avg,year,lat,long
Congo (Democratic Republic Of The),Kinshasa,23.8941666285197,1992,-4.02,15.27
Congo (Democratic Republic Of The),Kisangani,25.1464168230693,1992,0.8,24.91
Congo (Democratic Republic Of The),Likasi,22.0541664759318,1992,-10.45,27
Congo (Democratic Republic Of The),Lubumbashi,21.5980000495911,1992,-12.05,27.95
Congo (Democratic Republic Of The),Matadi,24.6624166170756,1992,-5.63,12.91
Congo (Democratic Republic Of The),Mbandaka,25.1765000025431,1992,0.8,18.48
Congo (Democratic Republic Of The),Mbuji Mayi,24.9461666742961,1992,-5.63,24.22
Congo (Democratic Republic Of The),Mwene Ditu,24.534583568573,1992,-7.23,23.51
Congo (Democratic Republic Of The),Tshikapa,24.9394167264303,1992,-5.63,20.99
Congo (Democratic Republic Of The),Uvira,21.3139168421427,1992,-4.02,29.73
Costa Rica,San José,25.5773331324259,1992,10.45,-84.27
Croatia,Rijeka,10.7763334959745,1992,45.81,15
Croatia,Split,13.7973334391912,1992,44.2,15.65
Croatia,Zagreb,10.7763334959745,1992,45.81,15
Cuba,Bayamo,26.6529167493184,1992,20.09,-76.78
Cuba,Camagüey,25.707000096639,1992,21.7,-78.75
Cuba,Ciego De Ávila,25.707000096639,1992,21.7,-78.75
Cuba,Cienfuegos,25.9066665967305,1992,21.7,-80.48
Cuba,Guantánamo,26.3450832366943,1992,20.09,-75.07
Cuba,Holguín,26.6529167493184,1992,20.09,-76.78
Cuba,Las Tunas,26.1424166361491,1992,21.7,-77.02
Cuba,Manzanillo,26.6529167493184,1992,20.09,-76.78
Cuba,Matanzas,25.0500830014547,1992,23.31,-81.26
Cuba,Palma Soriano,26.6529167493184,1992,20.09,-76.78
Cuba,Pinar Del Río,25.594833056132,1992,21.7,-83.94
Cuba,Sancti Spíritus,25.707000096639,1992,21.7,-78.75
Cuba,Santa Clara,25.9066665967305,1992,21.7,-80.48
Cuba,Santiago De Cuba,26.3450832366943,1992,20.09,-75.07
Cyprus,Lemesos,18.3562499682109,1992,34.56,33.08
Czech Republic,Brno,9.49158337463935,1992,49.03,17.14
Czech Republic,Olomouc,9.49158337463935,1992,49.03,17.14
Czech Republic,Ostrava,9.20958327750365,1992,50.63,19.01
Czech Republic,Plzen,9.71883344836533,1992,50.63,13.94
Czech Republic,Prague,9.71883344836533,1992,50.63,13.94
Côte D'Ivoire,Abengourou,26.6639997164408,1992,7.23,-4.05
Côte D'Ivoire,Abidjan,26.3642500241597,1992,5.63,-3.23
Côte D'Ivoire,Agboville,26.4309164683024,1992,5.63,-4.84
Côte D'Ivoire,Anyama,26.4309164683024,1992,5.63,-4.84
Côte D'Ivoire,Bouaké,25.8445002237956,1992,7.23,-5.68
Côte D'Ivoire,Daloa,25.8445002237956,1992,7.23,-5.68
Côte D'Ivoire,Divo,26.4309164683024,1992,5.63,-4.84
Côte D'Ivoire,Gagnoa,25.7822499275208,1992,5.63,-6.46
Côte D'Ivoire,Korhogo,26.4624169667562,1992,8.84,-5.68
Côte D'Ivoire,Man,24.9189999898275,1992,7.23,-7.3
Côte D'Ivoire,San Pédro,25.7822499275208,1992,5.63,-6.46
Côte D'Ivoire,Soubré,25.7822499275208,1992,5.63,-6.46
Côte D'Ivoire,Yamoussoukro,25.8445002237956,1992,7.23,-5.68
Denmark,Aalborg,9.2642498811086,1992,57.05,10.33
Denmark,Copenhagen,9.47374999523163,1992,55.45,11.34
Denmark,Odense,9.47374999523163,1992,55.45,11.34
Denmark,Århus,9.2642498811086,1992,57.05,10.33
Djibouti,Jibuti,29.3187494277954,1992,12.05,42.74
Dominican Republic,Higüey,26.399333635966,1992,18.48,-69.3
Dominican Republic,La Romana,26.399333635966,1992,18.48,-69.3
Dominican Republic,La Vega,25.3435837427775,1992,18.48,-70.99
Dominican Republic,Puerto Plata,26.4471662839254,1992,20.09,-69.95
Dominican Republic,San Cristóbal,26.399333635966,1992,18.48,-69.3
Dominican Republic,San Francisco De Macorís,26.4471662839254,1992,20.09,-69.95
Dominican Republic,San Pedro De Macorís,26.399333635966,1992,18.48,-69.3
Dominican Republic,Santiago,26.4471662839254,1992,20.09,-69.95
Dominican Republic,Santo Domingo,26.399333635966,1992,18.48,-69.3
Ecuador,Ambato,17.6680833498637,1992,-0.8,-77.95
Ecuador,Cuenca,21.9353332519531,1992,-2.41,-79.55
Ecuador,Guayaquil,21.9353332519531,1992,-2.41,-79.55
Ecuador,Ibarra,17.8663333257039,1992,0.8,-77.95
Ecuador,Loja,20.9991668065389,1992,-4.02,-79.55
Ecuador,Machala,20.9991668065389,1992,-4.02,-79.55
Ecuador,Manta,24.8575833638509,1992,-0.8,-81.16
Ecuador,Milagro,21.9353332519531,1992,-2.41,-79.55
Ecuador,Portoviejo,24.8575833638509,1992,-0.8,-81.16
Ecuador,Quevedo,22.1940833727519,1992,-0.8,-79.55
Ecuador,Quito,17.6680833498637,1992,-0.8,-77.95
Ecuador,Riobamba,22.0909999211629,1992,-2.41,-77.95
Ecuador,Santo Domingo,22.1940833727519,1992,-0.8,-79.55
Egypt,Alexandria,20.0904168287913,1992,31.35,30.16
Egypt,Aswan,25.7968328793844,1992,23.31,32.33
Egypt,Asyut,22.4249167442322,1992,26.52,30.45
Egypt,Benha,21.1111663182576,1992,29.74,31.38
Egypt,Beni Suef,21.1111663182576,1992,29.74,31.38
Egypt,Cairo,21.1111663182576,1992,29.74,31.38
Egypt,Dekernes,20.4734167257945,1992,31.35,32.04
Egypt,El Faiyûm,21.1111663182576,1992,29.74,31.38
Egypt,El Mahalla El Kubra,20.4734167257945,1992,31.35,32.04
Egypt,Gizeh,21.1111663182576,1992,29.74,31.38
Egypt,Ismailia,20.4734167257945,1992,31.35,32.04
Egypt,Luxor,23.0067502657572,1992,26.52,32.24
Egypt,Port Said,20.4734167257945,1992,31.35,32.04
Egypt,Qalyub,21.1111663182576,1992,29.74,31.38
Egypt,Qena,23.0067502657572,1992,26.52,32.24
Egypt,Sohag,23.0067502657572,1992,26.52,32.24
Egypt,Suez,20.1895000139872,1992,29.74,33.23
Egypt,Talkha,20.4734167257945,1992,31.35,32.04
Egypt,Tanta,20.0904168287913,1992,31.35,30.16
El Salvador,Apopa,26.2183334032695,1992,13.66,-90
El Salvador,Mejicanos,26.2183334032695,1992,13.66,-90
El Salvador,Nueva San Salvador,26.2183334032695,1992,13.66,-90
El Salvador,San Salvador,26.2183334032695,1992,13.66,-90
El Salvador,Santa Ana,26.2183334032695,1992,13.66,-90
El Salvador,Soyapango,25.6480832099915,1992,13.66,-88.35
Equatorial Guinea,Bata,24.8377499580383,1992,2.41,10.45
Equatorial Guinea,Malabo,25.502833366394,1992,4.02,8.84
Eritrea,Asmara,23.6629999478658,1992,15.27,39.17
Estonia,Tallinn,6.50858346621196,1992,58.66,24.62
Estonia,Tartu,6.05516665180524,1992,58.66,27.69
Ethiopia,Addis Abeba,17.708833694458,1992,8.84,38.11
Ethiopia,Awassa,18.8979167938232,1992,7.23,38.11
Ethiopia,Bahir Dar,18.3792498906453,1992,12.05,37.81
Ethiopia,Debre Zeyit,21.066833337148,1992,8.84,39.73
Ethiopia,Dese,23.5004998842875,1992,10.45,40.09
Ethiopia,Dire Dawa,27.8255000114441,1992,10.45,41.73
Ethiopia,Gondar,18.3792498906453,1992,12.05,37.81
Ethiopia,Jimma,20.1820832888285,1992,7.23,36.49
Ethiopia,Nazret,21.066833337148,1992,8.84,39.73
Finland,Espoo,5.79891675213973,1992,60.27,25.95
Finland,Helsinki,5.79891675213973,1992,60.27,25.95
Finland,Oulu,2.88758332033952,1992,65.09,24.89
Finland,Tampere,5.11733329047759,1992,61.88,22.08
Finland,Turku,6.36824999128779,1992,60.27,22.7
France,Aix En Provence,12.0608334143957,1992,44.2,4.47
France,Amiens,11.1481666167577,1992,49.03,2.45
France,Angers,11.8341667254766,1992,47.42,-1.18
France,Besançon,9.87624985352159,1992,47.42,5.92
France,Bordeaux,12.5337500770887,1992,44.2,-0
France,Boulogne Billancourt,11.1481666167577,1992,49.03,2.45
France,Brest,11.6842498779297,1992,49.03,-4.9
France,Caen,10.8297499616941,1992,49.03,-0
France,Clermont Ferrand,9.5234999358654,1992,45.81,3.46
France,Dijon,9.87624985352159,1992,47.42,5.92
France,Grenoble,9.46200002729893,1992,45.81,5.77
France,Le Havre,10.8297499616941,1992,49.03,-0
France,Le Mans,11.5280832250913,1992,47.42,1.18
France,Lille,10.8064165115356,1992,50.63,3.8
France,Limoges,11.1108333865801,1992,45.81,1.15
France,Lyon,9.46200002729893,1992,45.81,5.77
France,Marseille,16.1390001773834,1992,42.59,6.55
France,Metz,10.3209166725477,1992,49.03,7.35
France,Montpellier,12.0608334143957,1992,44.2,4.47
France,Mulhouse,7.98324996481339,1992,47.42,8.29
France,Nancy,10.3209166725477,1992,49.03,7.35
France,Nantes,11.8341667254766,1992,47.42,-1.18
France,Nice,9.89791660010815,1992,44.2,6.71
France,Nîmes,12.0608334143957,1992,44.2,4.47
France,Orléans,11.5280832250913,1992,47.42,1.18
France,Paris,11.1481666167577,1992,49.03,2.45
France,Perpignan,11.4984167019526,1992,42.59,2.18
France,Reims,10.5882499217987,1992,49.03,4.9
France,Rennes,11.8341667254766,1992,47.42,-1.18
France,Rouen,10.8297499616941,1992,49.03,-0
France,Saint Étienne,9.5234999358654,1992,45.81,3.46
France,Strasbourg,10.3209166725477,1992,49.03,7.35
France,Toulon,16.1390001773834,1992,42.59,6.55
France,Toulouse,10.9755001763503,1992,44.2,2.24
France,Tours,11.5280832250913,1992,47.42,1.18
France,Villeurbanne,9.46200002729893,1992,45.81,5.77
Gabon,Libreville,25.9542498588562,1992,0.8,8.84
Gabon,Port Gentil,25.7530832290649,1992,-0.8,8.84
Gambia,Brikama,25.6602500279744,1992,13.66,-17.34
Gambia,Serekunda,25.6602500279744,1992,13.66,-17.34
Georgia,Tbilisi,7.43600005904834,1992,40.99,44.73
Germany,Aachen,9.94466649492582,1992,50.63,6.34
Germany,Augsburg,5.91066670417786,1992,47.42,10.66
Germany,Bergisch Gladbach,9.94466649492582,1992,50.63,6.34
Germany,Berlin,10.3754998147488,1992,52.24,13.14
Germany,Bielefeld,10.332333167394,1992,52.24,7.88
Germany,Bochum,10.332333167394,1992,52.24,7.88
Germany,Bonn,9.94466649492582,1992,50.63,6.34
Germany,Bottrop,10.332333167394,1992,52.24,7.88
Germany,Bremen,9.83958340684573,1992,53.84,9.55
Germany,Bremerhaven,9.83958340684573,1992,53.84,9.55
Germany,Brunswick,9.83275005221367,1992,52.24,10.51
Germany,Chemnitz,9.71883344836533,1992,50.63,13.94
Germany,Cologne,9.94466649492582,1992,50.63,6.34
Germany,Cottbus,10.3754998147488,1992,52.24,13.14
Germany,Darmstadt,9.38649992644787,1992,50.63,8.87
Germany,Dortmund,10.332333167394,1992,52.24,7.88
Germany,Dresden,9.71883344836533,1992,50.63,13.94
Germany,Duisburg,9.94466649492582,1992,50.63,6.34
Germany,Düsseldorf,9.94466649492582,1992,50.63,6.34
Germany,Erfurt,8.88200006261468,1992,50.63,11.41
Germany,Erlangen,9.9252502049009,1992,49.03,9.8
Germany,Essen,9.94466649492582,1992,50.63,6.34
Germany,Frankfurt,9.38649992644787,1992,50.63,8.87
Germany,Freiburg,7.98324996481339,1992,47.42,8.29
Germany,Fürth,9.9252502049009,1992,49.03,9.8
Germany,Gelsenkirchen,10.332333167394,1992,52.24,7.88
Germany,Gera,8.88200006261468,1992,50.63,11.41
Germany,Göttingen,9.83275005221367,1992,52.24,10.51
Germany,Hagen,10.332333167394,1992,52.24,7.88
Germany,Halle,8.88200006261468,1992,50.63,11.41
Germany,Hamburg,9.83958340684573,1992,53.84,9.55
Germany,Hamm,10.332333167394,1992,52.24,7.88
Germany,Hanover,9.83275005221367,1992,52.24,10.51
Germany,Heidelberg,9.9252502049009,1992,49.03,9.8
Germany,Heilbronn,9.9252502049009,1992,49.03,9.8
Germany,Herne,10.332333167394,1992,52.24,7.88
Germany,Hildesheim,9.83275005221367,1992,52.24,10.51
Germany,Ingolstadt,9.21216679612795,1992,49.03,12.24
Germany,Karlsruhe,10.3209166725477,1992,49.03,7.35
Germany,Kassel,9.38649992644787,1992,50.63,8.87
Germany,Kiel,9.83958340684573,1992,53.84,9.55
Germany,Koblenz,9.94466649492582,1992,50.63,6.34
Germany,Krefeld,9.94466649492582,1992,50.63,6.34
Germany,Leipzig,8.88200006261468,1992,50.63,11.41
Germany,Leverkusen,9.94466649492582,1992,50.63,6.34
Germany,Ludwigshafen,10.3209166725477,1992,49.03,7.35
Germany,Lübeck,9.83958340684573,1992,53.84,9.55
Germany,Magdeburg,9.83275005221367,1992,52.24,10.51
Germany,Mainz,9.38649992644787,1992,50.63,8.87
Germany,Mannheim,10.3209166725477,1992,49.03,7.35
Germany,Moers,9.94466649492582,1992,50.63,6.34
Germany,Munich,5.91066670417786,1992,47.42,10.66
Germany,Mönchengladbach,9.94466649492582,1992,50.63,6.34
Germany,Mülheim,9.94466649492582,1992,50.63,6.34
Germany,Münster,10.332333167394,1992,52.24,7.88
Germany,Neuss,9.94466649492582,1992,50.63,6.34
Germany,Nuremberg,9.21216679612795,1992,49.03,12.24
Germany,Oberhausen,9.94466649492582,1992,50.63,6.34
Germany,Offenbach,9.38649992644787,1992,50.63,8.87
Germany,Oldenburg,10.332333167394,1992,52.24,7.88
Germany,Osnabrück,10.332333167394,1992,52.24,7.88
Germany,Paderborn,10.332333167394,1992,52.24,7.88
Germany,Pforzheim,9.9252502049009,1992,49.03,9.8
Germany,Potsdam,10.3754998147488,1992,52.24,13.14
Germany,Ratisbon,9.21216679612795,1992,49.03,12.24
Germany,Recklinghausen,10.332333167394,1992,52.24,7.88
Germany,Remscheid,9.94466649492582,1992,50.63,6.34
Germany,Reutlingen,9.9252502049009,1992,49.03,9.8
Germany,Rostock,9.73199995358785,1992,53.84,12.27
Germany,Saarbrücken,10.3209166725477,1992,49.03,7.35
Germany,Salzgitter,9.83275005221367,1992,52.24,10.51
Germany,Siegen,9.38649992644787,1992,50.63,8.87
Germany,Solingen,9.94466649492582,1992,50.63,6.34
Germany,Stuttgart,9.9252502049009,1992,49.03,9.8
Germany,Trier,10.3209166725477,1992,49.03,7.35
Germany,Ulm,9.9252502049009,1992,49.03,9.8
Germany,Wiesbaden,9.38649992644787,1992,50.63,8.87
Germany,Witten,10.332333167394,1992,52.24,7.88
Germany,Wolfsburg,9.83275005221367,1992,52.24,10.51
Germany,Wuppertal,9.94466649492582,1992,50.63,6.34
Germany,Würzburg,9.9252502049009,1992,49.03,9.8
Ghana,Accra,26.4706667264303,1992,5.63,-0
Ghana,Cape Coast,26.1179998715719,1992,5.63,-1.61
Ghana,Kumasi,26.8011665344238,1992,7.23,-0.81
Ghana,Obuasi,26.1179998715719,1992,5.63,-1.61
Ghana,Sekondi,26.1179998715719,1992,5.63,-1.61
Ghana,Takoradi,26.1179998715719,1992,5.63,-1.61
Ghana,Tamale,27.7369165420532,1992,8.84,-0.81
Ghana,Tema,26.4706667264303,1992,5.63,-0
Ghana,Teshie,26.4706667264303,1992,5.63,-0
Greece,Athens,17.1314998467763,1992,37.78,24.41
Greece,Iráklion,18.470916668574,1992,34.56,25.3
Greece,Kallithéa,17.1314998467763,1992,37.78,24.41
Greece,Lárisa,15.4309166272481,1992,39.38,22.89
Greece,Peristérion,17.1314998467763,1992,37.78,24.41
Greece,Pátrai,14.4273334344228,1992,37.78,22.37
Greece,Thessaloníki,13.8898334304492,1992,40.99,23.43
Guatemala,Escuintla,19.8860832850138,1992,15.27,-90.83
Guatemala,Guatemala,19.8860832850138,1992,15.27,-90.83
Guatemala,Guatemala City,19.8860832850138,1992,15.27,-90.83
Guatemala,Mixco,19.8860832850138,1992,15.27,-90.83
Guatemala,Petapa,19.8860832850138,1992,15.27,-90.83
Guatemala,Quetzaltenango,19.8860832850138,1992,15.27,-90.83
Guatemala,San Juan Sacatepéquez,19.8860832850138,1992,15.27,-90.83
Guatemala,Villa Canales,19.8860832850138,1992,15.27,-90.83
Guatemala,Villa Nueva,19.8860832850138,1992,15.27,-90.83
Guinea,Conakry,27.0194999376933,1992,8.84,-13.78
Guinea,Kankan,26.3980000813802,1992,10.45,-9
Guinea,Kindia,24.841250260671,1992,10.45,-12.27
Guinea,Nzérékoré,25.1296664873759,1992,7.23,-8.92
Guinea Bissau,Bissau,27.5397500991821,1992,12.05,-14.79
Guyana,Georgetown,27.1299166679382,1992,7.23,-57.57
Haiti,Cap Haïtien,26.4120834668477,1992,20.09,-71.66
Haiti,Carrefour,26.8119165102641,1992,18.48,-72.68
Haiti,Delmas,26.8119165102641,1992,18.48,-72.68
Haiti,Port Au Prince,26.8119165102641,1992,18.48,-72.68
Haiti,Pétionville,26.8119165102641,1992,18.48,-72.68
Honduras,Choloma,24.7175833384196,1992,15.27,-87.5
Honduras,El Progreso,24.7175833384196,1992,15.27,-87.5
Honduras,La Ceiba,24.7175833384196,1992,15.27,-87.5
Honduras,San Pedro Sula,24.7175833384196,1992,15.27,-87.5
Honduras,Tegucigalpa,24.7694999376933,1992,13.66,-86.7
Hong Kong,Shenzhen,21.3144998550415,1992,23.31,114.47
Hungary,Budapest,11.0116667101781,1992,47.42,20.13
Hungary,Debrecen,10.0320832952857,1992,47.42,22.5
Hungary,Gyor,11.3192500049869,1992,47.42,17.76
Hungary,Kecskemét,11.0116667101781,1992,47.42,20.13
Hungary,Miskolc,11.0116667101781,1992,47.42,20.13
Hungary,Nyíregyháza,10.0320832952857,1992,47.42,22.5
Hungary,Pécs,12.039583131671,1992,45.81,17.31
Hungary,Szeged,11.9015831636886,1992,45.81,19.62
Hungary,Székesfehérvár,11.3192500049869,1992,47.42,17.76
Iceland,Reykjavík,1.764166696618,1992,65.09,-21.06
India,Abohar,24.9843335151672,1992,29.74,73.85
India,Achalpur,26.4134165445964,1992,21.7,77.02
India,Adilabad,27.7512501080831,1992,20.09,78.48
India,Adoni,27.6251667340597,1992,15.27,77.5
India,Agartala,25.2417497634888,1992,23.31,91.75
India,Agra,25.6854998270671,1992,26.52,78.81
India,Ahmadabad,26.8232499758403,1992,23.31,72.52
India,Ahmadnagar,25.1396667162577,1992,18.48,74.37
India,Aizawl,22.9701665242513,1992,23.31,93.5
India,Ajmer,25.7310833930969,1992,26.52,75.22
India,Akola,27.1290834744771,1992,20.09,76.78
India,Alandur,28.6608335177104,1992,13.66,80.09
India,Alappuzha,26.6210832595825,1992,8.84,77.03
India,Aligarh,25.5210835138957,1992,28.13,77.27
India,Allahabad,26.0860001246134,1992,24.92,81.58
India,Alwar,25.5210835138957,1992,28.13,77.27
India,Ambala,23.4724997679393,1992,29.74,77.54
India,Ambarnath,27.0744167963664,1992,18.48,72.68
India,Ambattur,28.6608335177104,1992,13.66,80.09
India,Ambur,27.6184167861938,1992,12.05,78.9
India,Amravati,26.4134165445964,1992,21.7,77.02
India,Amritsar,23.7931667963664,1992,31.35,75.39
India,Amroha,25.2118333180745,1992,28.13,79.09
India,Anand,26.8232499758403,1992,23.31,72.52
India,Anantapur,27.6251667340597,1992,15.27,77.5
India,Ara,25.5807500680288,1992,24.92,85.12
India,Asansol,25.6898334821065,1992,23.31,86.5
India,Aurangabad,25.7335832913717,1992,20.09,75.07
India,Avadi,28.6608335177104,1992,13.66,80.09
India,Azamgarh,25.6527500947316,1992,26.52,82.39
India,Badlapur,27.0744167963664,1992,18.48,72.68
India,Bagaha,25.2184166113536,1992,26.52,84.18
India,Bahadurgarh,25.5210835138957,1992,28.13,77.27
India,Baharampur,26.4126666386922,1992,23.31,88.25
India,Bahraich,23.9347499211629,1992,28.13,80.91
India,Baidyabati,26.4126666386922,1992,23.31,88.25
India,Baleshwar,26.5375831921895,1992,21.7,87.4
India,Ballia,25.2184166113536,1992,26.52,84.18
India,Bally,26.4126666386922,1992,23.31,88.25
India,Balurghat,25.5301666259766,1992,24.92,88.67
India,Banda,25.7858331998189,1992,24.92,79.8
India,Bangalore,25.1592502593994,1992,12.05,77.26
India,Bangaon,26.4126666386922,1992,23.31,88.25
India,Bankura,25.6898334821065,1992,23.31,86.5
India,Bansbaria,26.4126666386922,1992,23.31,88.25
India,Barakpur,26.4126666386922,1992,23.31,88.25
India,Baranagar,26.4126666386922,1992,23.31,88.25
India,Barasat,26.4126666386922,1992,23.31,88.25
India,Barddhaman,26.4126666386922,1992,23.31,88.25
India,Bareli,25.2118333180745,1992,28.13,79.09
India,Baripada,26.5375831921895,1992,21.7,87.4
India,Barnala,24.7514998912811,1992,29.74,75.69
India,Barsi,26.745666662852,1992,18.48,76.06
India,Basirhat,26.4126666386922,1992,23.31,88.25
India,Basti,25.6527500947316,1992,26.52,82.39
India,Batala,23.7931667963664,1992,31.35,75.39
India,Beawar,26.568333307902,1992,26.52,73.43
India,Begusarai,25.7829165458679,1992,24.92,86.9
India,Belgaum,26.0614167849223,1992,15.27,74.17
India,Bellary,27.6251667340597,1992,15.27,77.5
India,Bettiah,25.2184166113536,1992,26.52,84.18
India,Bhadravati,25.606582959493,1992,13.66,75.14
India,Bhadreswar,26.4126666386922,1992,23.31,88.25
India,Bhagalpur,25.7829165458679,1992,24.92,86.9
India,Bharatpur,26.0093332926432,1992,26.52,77.01
India,Bharuch,26.782749970754,1992,21.7,73.56
India,Bhatpara,26.4126666386922,1992,23.31,88.25
India,Bhavnagar,27.1226665178935,1992,21.7,71.83
India,Bhilai,26.4840000470479,1992,21.7,82.21
India,Bhilwara,25.4547497431437,1992,24.92,74.48
India,Bhimavaram,27.5567499796549,1992,16.87,82.05
India,Bhind,25.6854998270671,1992,26.52,78.81
India,Bhiwandi,25.4706667264303,1992,20.09,73.36
India,Bhiwani,25.4792501131694,1992,28.13,75.45
India,Bhopal,25.9067500432332,1992,23.31,77.77
India,Bhubaneswar,26.7912499109904,1992,20.09,85.31
India,Bhuj,26.6648335456848,1992,23.31,69.03
India,Bhusawal,26.2658333778381,1992,21.7,75.29
India,Bid,26.745666662852,1992,18.48,76.06
India,Bidar,27.3041664759318,1992,18.48,77.75
India,Bihar,25.5807500680288,1992,24.92,85.12
India,Bijapur,26.2069997787476,1992,16.87,75.35
India,Bikaner,26.3885833422343,1992,28.13,73.64
India,Bilaspur,26.4840000470479,1992,21.7,82.21
India,Bokaro,25.6898334821065,1992,23.31,86.5
India,Bombay,27.0744167963664,1992,18.48,72.68
India,Botad,27.1226665178935,1992,21.7,71.83
India,Brahmapur,26.3375833829244,1992,18.48,84.51
India,Budaun,25.2118333180745,1992,28.13,79.09
India,Bulandshahr,25.5210835138957,1992,28.13,77.27
India,Burhanpur,26.4134165445964,1992,21.7,77.02
India,Calcutta,26.4126666386922,1992,23.31,88.25
India,Champdani,26.4126666386922,1992,23.31,88.25
India,Chandannagar,26.4126666386922,1992,23.31,88.25
India,Chandausi,25.2118333180745,1992,28.13,79.09
India,Chandigarh,13.5600001017253,1992,31.35,77.28
India,Chandrapur,27.7512501080831,1992,20.09,78.48
India,Chas,25.6898334821065,1992,23.31,86.5
India,Chhapra,25.2184166113536,1992,26.52,84.18
India,Chhatarpur,25.7858331998189,1992,24.92,79.8
India,Chhindwara,26.3246666590373,1992,21.7,78.75
India,Chikmagalur,25.606582959493,1992,13.66,75.14
India,Chitradurga,24.9473331769307,1992,13.66,76.79
India,Chittaurgarh,25.4547497431437,1992,24.92,74.48
India,Churu,25.4792501131694,1992,28.13,75.45
India,Cuddapah,28.230499903361,1992,15.27,79.17
India,Damoh,25.6746665636698,1992,23.31,79.51
India,Darbhanga,23.963666677475,1992,26.52,85.97
India,Darjiling,21.7567500273387,1992,26.52,87.76
India,Dehra Dun,23.4724997679393,1992,29.74,77.54
India,Dehri,25.8894165356954,1992,24.92,83.35
India,Delhi,25.5210835138957,1992,28.13,77.27
India,Deoria,25.2184166113536,1992,26.52,84.18
India,Dewas,25.4099164009094,1992,23.31,76.02
India,Dhanbad,25.6898334821065,1992,23.31,86.5
India,Dharmavaram,27.6251667340597,1992,15.27,77.5
India,Dhaulpur,26.0093332926432,1992,26.52,77.01
India,Dhule,25.7335832913717,1992,20.09,75.07
India,Dibrugarh,18.8266668319702,1992,28.13,95.45
India,Dimapur,22.5442498524984,1992,26.52,93.13
India,Dindigul,25.6489998499552,1992,10.45,77.73
India,Dum Dum,26.4126666386922,1992,23.31,88.25
India,Durg,26.2397499084473,1992,21.7,80.48
India,Durgapur,25.6898334821065,1992,23.31,86.5
India,Eluru,27.8333331743876,1992,16.87,80.37
India,Erode,25.1592502593994,1992,12.05,77.26
India,Etah,25.2118333180745,1992,28.13,79.09
India,Etawah,25.6854998270671,1992,26.52,78.81
India,Faizabad,25.6527500947316,1992,26.52,82.39
India,Faridabad,25.5210835138957,1992,28.13,77.27
India,Farrukhabad,25.2118333180745,1992,28.13,79.09
India,Fatehpur,25.2714167435964,1992,26.52,80.6
India,Firozabad,25.6854998270671,1992,26.52,78.81
India,Firozpur,23.7931667963664,1992,31.35,75.39
India,Gadag,25.4735830624898,1992,15.27,75.83
India,Gandhidham,26.8285833994548,1992,23.31,70.78
India,Gandhinagar,26.8232499758403,1992,23.31,72.52
India,Ganganagar,24.9843335151672,1992,29.74,73.85
India,Gangapur,26.0093332926432,1992,26.52,77.01
India,Gangawati,25.4735830624898,1992,15.27,75.83
India,Gaya,25.5807500680288,1992,24.92,85.12
India,Ghaziabad,25.5210835138957,1992,28.13,77.27
India,Ghazipur,25.8894165356954,1992,24.92,83.35
India,Godhra,25.9859999020894,1992,23.31,74.27
India,Gonda,25.6527500947316,1992,26.52,82.39
India,Gondal,26.3744166692098,1992,21.7,70.1
India,Gorakhpur,25.2184166113536,1992,26.52,84.18
India,Gudalur,28.4279998143514,1992,12.05,80.55
India,Gudivada,27.8333331743876,1992,16.87,80.37
India,Gulbarga,27.243249575297,1992,16.87,77.02
India,Guna,25.7173334757487,1992,24.92,78.03
India,Guntakal,27.6251667340597,1992,15.27,77.5
India,Guntur,27.8333331743876,1992,16.87,80.37
India,Gurgaon,25.5210835138957,1992,28.13,77.27
India,Guwahati,22.0621666113536,1992,26.52,91.34
India,Gwalior,25.6854998270671,1992,26.52,78.81
India,Habra,26.4126666386922,1992,23.31,88.25
India,Hajipur,25.5807500680288,1992,24.92,85.12
India,Haldia,26.5375831921895,1992,21.7,87.4
India,Haldwani,17.6168332099915,1992,29.74,79.38
India,Halisahar,26.4126666386922,1992,23.31,88.25
India,Hanumangarh,24.9843335151672,1992,29.74,73.85
India,Haora,26.4126666386922,1992,23.31,88.25
India,Hapur,25.5210835138957,1992,28.13,77.27
India,Hardoi,25.2714167435964,1992,26.52,80.6
India,Haridwar,23.4724997679393,1992,29.74,77.54
India,Hassan,24.9473331769307,1992,13.66,76.79
India,Hathras,25.5210835138957,1992,28.13,77.27
India,Hazaribag,24.6238331794739,1992,23.31,84.76
India,Hindupur,24.9473331769307,1992,13.66,76.79
India,Hisar,24.7514998912811,1992,29.74,75.69
India,Hoshangabad,25.9067500432332,1992,23.31,77.77
India,Hoshiarpur,23.7931667963664,1992,31.35,75.39
India,Hospet,25.4735830624898,1992,15.27,75.83
India,Hosur,25.1592502593994,1992,12.05,77.26
India,Hubli,25.4735830624898,1992,15.27,75.83
India,Hyderabad,27.2425003051758,1992,16.87,78.7
India,Ichalkaranji,25.9621666272481,1992,16.87,73.67
India,Imphal,20.8156665960948,1992,24.92,93.99
India,Indore,25.4099164009094,1992,23.31,76.02
India,Ingraj Bazar,25.5301666259766,1992,24.92,88.67
India,Itarsi,25.9067500432332,1992,23.31,77.77
India,Jabalpur,25.6746665636698,1992,23.31,79.51
India,Jagadhri,23.4724997679393,1992,29.74,77.54
India,Jaipur,25.7310833930969,1992,26.52,75.22
India,Jalandhar,23.7931667963664,1992,31.35,75.39
India,Jalna,25.7335832913717,1992,20.09,75.07
